SeriesDescription,GeoAreaName,TimePeriod,Value,Mode of transportation,Location,Units
Proportion of the rural population who live within 2 km of an all-season road,Zambia,2011,17.0,,RURAL,PERCENT
"Freight volume, by mode of transport (tonne kilometres)",Afghanistan,2017,21462557.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Afghanistan,2018,29559349.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Afghanistan,2019,20014206.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Afghanistan,2021,12020125.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Albania,2017,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Albania,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Algeria,2017,24803750.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Algeria,2018,28280480.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Algeria,2019,25641745.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Algeria,2021,12694836.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Angola,2017,67320350.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Angola,2018,78159640.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Angola,2019,68043580.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Angola,2021,31036380.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Antigua and Barbuda,2017,322269.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Antigua and Barbuda,2018,294491.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Antigua and Barbuda,2019,180927.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Antigua and Barbuda,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Azerbaijan,2017,61625500.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Azerbaijan,2018,44088600.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Azerbaijan,2019,1620437910.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Azerbaijan,2021,3173723770.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Argentina,2017,305102000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Argentina,2018,311720805.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Argentina,2019,280283172.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Argentina,2021,88267613.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Australia,2017,1982586171.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Australia,2018,2027637110.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Australia,2019,1931155531.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Australia,2021,1244764700.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Austria,2017,391268000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Austria,2018,373511000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Austria,2019,320036527.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Austria,2021,125155714.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bahamas,2017,173580.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bahamas,2018,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bahamas,2019,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bahamas,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bahrain,2017,390390000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bahrain,2018,420983750.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bahrain,2019,311154130.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bahrain,2021,523299200.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bangladesh,2017,61749978.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bangladesh,2018,114562782.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bangladesh,2019,168660714.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bangladesh,2021,83737427.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Armenia,2019,326500.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Armenia,2021,1347896.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Belgium,2017,1574378609.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Belgium,2018,1285344187.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Belgium,2019,1353426977.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Belgium,2021,1827413026.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bhutan,2017,530672.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bhutan,2018,690916.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bhutan,2019,318844.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bhutan,2021,358154.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bolivia (Plurinational State of),2017,9485544.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bolivia (Plurinational State of),2018,13728477.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bolivia (Plurinational State of),2019,22980404.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bolivia (Plurinational State of),2021,20277061.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Botswana,2017,145640.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Botswana,2018,113606.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Botswana,2019,675495.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Botswana,2021,63317.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Brazil,2017,1736549227.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Brazil,2018,1845647760.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Brazil,2019,1521149440.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Brazil,2021,1294486710.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Belize,2017,3746059.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Belize,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Solomon Islands,2017,3842516.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Solomon Islands,2018,3842516.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Solomon Islands,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Brunei Darussalam,2017,132612000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Brunei Darussalam,2018,129352000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Brunei Darussalam,2019,122456940.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Brunei Darussalam,2021,23079420.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bulgaria,2017,1718960.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bulgaria,2018,1375000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bulgaria,2019,1257000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Bulgaria,2021,58087.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Myanmar,2017,4833936.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Myanmar,2018,5202274.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Myanmar,2019,8306830.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Myanmar,2021,18361864.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Belarus,2017,1915100.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Belarus,2018,1900400.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Belarus,2019,2883900.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Belarus,2021,2257300.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cambodia,2017,876000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cambodia,2018,676450.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cambodia,2019,688607.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cambodia,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cameroon,2017,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cameroon,2018,185928.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cameroon,2019,31566.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cameroon,2021,26099.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Canada,2017,2840985135.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Canada,2018,3192073039.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Canada,2019,3109043058.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Canada,2021,3240000000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cabo Verde,2017,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cabo Verde,2018,48636.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cabo Verde,2019,49965.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cabo Verde,2021,16159.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Sri Lanka,2017,398473464.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Sri Lanka,2018,436198000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Sri Lanka,2019,394050000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Sri Lanka,2021,412484000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Chile,2017,1237960141.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Chile,2018,1226441990.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Chile,2019,1232411090.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Chile,2021,1283998410.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",China,2017,23323614700.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",China,2018,25256207100.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",China,2019,25394587800.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",China,2021,33369161432.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Other non-specified areas in Eastern Asia,2017,9366859882.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Colombia,2017,1273568638.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Colombia,2018,1350008974.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Colombia,2019,1547674684.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Colombia,2021,1605222381.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Congo,2017,4597161.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Congo,2018,4597161.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Congo,2019,4151109.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Congo,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Democratic Republic of the Congo,2017,228606.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Democratic Republic of the Congo,2018,915105.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Democratic Republic of the Congo,2019,751200.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Democratic Republic of the Congo,2021,948714.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cook Islands,2017,148293.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cook Islands,2018,148293.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cook Islands,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Costa Rica,2017,10552031.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Costa Rica,2018,11130320.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Costa Rica,2019,10800000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Costa Rica,2021,2166440.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Croatia,2017,582750.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Croatia,2018,529790.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Croatia,2019,440600.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Croatia,2021,148530.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cuba,2017,47760140.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cuba,2018,17761230.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cuba,2019,13708525.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cuba,2021,22318242.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cyprus,2017,340320.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cyprus,2018,21000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cyprus,2019,140000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Cyprus,2021,105656.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Czechia,2017,27814650.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Czechia,2018,25226370.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Czechia,2019,22732540.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Czechia,2021,473080.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Denmark,2017,256611493.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Denmark,2018,254506828.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Denmark,2019,273445109.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Denmark,2021,98585333.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Dominican Republic,2019,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Dominican Republic,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Ecuador,2017,57680290.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Ecuador,2018,64204690.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Ecuador,2019,50805110.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Ecuador,2021,4294910.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",El Salvador,2017,13765785.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",El Salvador,2018,10733220.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",El Salvador,2019,13107000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",El Salvador,2021,11256410.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Equatorial Guinea,2017,418783.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Equatorial Guinea,2018,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Equatorial Guinea,2019,288954.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Equatorial Guinea,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Ethiopia,2017,2076185020.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Ethiopia,2018,2089277540.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Ethiopia,2019,2450272960.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Ethiopia,2021,3716821650.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Eritrea,2017,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Eritrea,2018,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Eritrea,2019,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Estonia,2017,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Faroe Islands,2021,782000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Fiji,2017,102595730.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Fiji,2018,106828200.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Fiji,2019,108913500.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Fiji,2021,6398670.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Finland,2017,852012630.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Finland,2018,957638590.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Finland,2019,1067315110.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Finland,2021,750289250.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",France,2017,4260597000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",France,2018,4443789000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",France,2019,4522586000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",France,2021,4107030000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Georgia,2017,478400.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Georgia,2018,750900.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Georgia,2019,640604.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Georgia,2021,113350.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Gambia,2017,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Gambia,2018,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Gambia,2019,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Germany,2017,7901652344.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Germany,2018,7969863640.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Germany,2019,7763619214.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Germany,2021,11533048536.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Ghana,2017,262714.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Ghana,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kiribati,2017,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kiribati,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Greece,2017,23525000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Greece,2018,21909000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Greece,2019,23905760.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Greece,2021,12459300.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Greenland,2021,4890180.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Guatemala,2017,546373.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Guatemala,2018,107366.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Guatemala,2019,27300.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Guatemala,2021,120.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Guyana,2018,100011.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Guyana,2019,47589.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Guyana,2021,22018.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Haiti,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Honduras,2017,229947.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Honduras,2018,449870.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Honduras,2019,1149492.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Honduras,2021,1021922.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)","China, Hong Kong Special Administrative Region",2017,12415199320.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)","China, Hong Kong Special Administrative Region",2018,12676721747.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)","China, Hong Kong Special Administrative Region",2019,11739489567.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)","China, Hong Kong Special Administrative Region",2021,9027879964.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Hungary,2017,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Hungary,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Iceland,2017,166752350.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Iceland,2018,163646108.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Iceland,2019,138653502.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Iceland,2021,149000507.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",India,2017,2407098107.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",India,2018,2703964174.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",India,2019,1938232596.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",India,2021,907929041.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Indonesia,2017,1052360480.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Indonesia,2018,1131913455.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Indonesia,2019,981741860.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Indonesia,2021,772901013.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Iran (Islamic Republic of),2017,325668724.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Iran (Islamic Republic of),2018,169797251.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Iran (Islamic Republic of),2019,152258661.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Iran (Islamic Republic of),2021,273578418.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Iraq,2017,15587857.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Iraq,2018,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Iraq,2019,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Iraq,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Ireland,2017,154385040.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Ireland,2018,168711700.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Ireland,2019,174540400.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Ireland,2021,86364470.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Israel,2017,912898000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Israel,2018,994542000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Israel,2019,889334000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Israel,2021,715590000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Italy,2017,1437245062.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Italy,2018,1418004731.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Italy,2019,1344955151.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Italy,2021,1150691582.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Côte d'Ivoire,2017,5419407.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Côte d'Ivoire,2018,6169962.0,AIR,,T_KM
