SeriesDescription,GeoAreaName,TimePeriod,Value,Location
Proportion of urban population living in inadequate housing (%),Belgium,2014,15.6,CITY
Proportion of urban population living in inadequate housing (%),Belgium,2014,23.4,TSUB
Proportion of urban population living in inadequate housing (%),Belgium,2015,22.7,TSUB
Proportion of urban population living in inadequate housing (%),Belgium,2015,14.3,CITY
Proportion of urban population living in inadequate housing (%),Belgium,2015,9.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Belgium,2016,16.3,CITY
Proportion of urban population living in inadequate housing (%),Belgium,2016,9.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Belgium,2016,21.5,TSUB
Proportion of urban population living in inadequate housing (%),Belgium,2017,20.6,TSUB
Proportion of urban population living in inadequate housing (%),Belgium,2017,15.4,CITY
Proportion of urban population living in inadequate housing (%),Belgium,2017,9.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Belgium,2018,9.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Belgium,2018,14.7,CITY
Proportion of urban population living in inadequate housing (%),Belgium,2018,19.1,TSUB
Proportion of urban population living in inadequate housing (%),Belgium,2019,17.9,TSUB
Proportion of urban population living in inadequate housing (%),Belgium,2019,8.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Belgium,2019,13.2,CITY
Proportion of urban population living in inadequate housing (%),Belgium,2021,15.6,TSUB
Proportion of urban population living in inadequate housing (%),Belgium,2021,7.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Belgium,2021,12.4,CITY
Proportion of urban population living in inadequate housing (%),Brunei Darussalam,2016,70.0,CITY
Proportion of urban population living in inadequate housing (%),Brunei Darussalam,2016,36.9,CITY
Proportion of urban population living in inadequate housing (%),Brunei Darussalam,2016,17.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Brunei Darussalam,2016,16.1,CITY
Proportion of urban population living in inadequate housing (%),Brunei Darussalam,2016,16.4,CITY
Proportion of urban population living in inadequate housing (%),Bulgaria,2009,6.8,CITY
Proportion of urban population living in inadequate housing (%),Bulgaria,2009,18.5,TSUB
Proportion of urban population living in inadequate housing (%),Bulgaria,2009,7.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Bulgaria,2010,5.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Bulgaria,2010,14.9,TSUB
Proportion of urban population living in inadequate housing (%),Bulgaria,2010,5.3,CITY
Proportion of urban population living in inadequate housing (%),Bulgaria,2011,8.6,CITY
Proportion of urban population living in inadequate housing (%),Bulgaria,2011,28.9,TSUB
Proportion of urban population living in inadequate housing (%),Bulgaria,2011,8.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Bulgaria,2014,30.9,TSUB
Proportion of urban population living in inadequate housing (%),Bulgaria,2014,12.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Bulgaria,2014,11.8,CITY
Proportion of urban population living in inadequate housing (%),Bulgaria,2015,13.9,CITY
Proportion of urban population living in inadequate housing (%),Bulgaria,2015,37.9,TSUB
Proportion of urban population living in inadequate housing (%),Bulgaria,2015,14.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Bulgaria,2016,20.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Bulgaria,2016,43.8,TSUB
Proportion of urban population living in inadequate housing (%),Bulgaria,2016,18.8,CITY
Proportion of urban population living in inadequate housing (%),Bulgaria,2017,17.8,CITY
Proportion of urban population living in inadequate housing (%),Bulgaria,2017,41.8,TSUB
Proportion of urban population living in inadequate housing (%),Bulgaria,2017,18.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Bulgaria,2018,39.6,TSUB
Proportion of urban population living in inadequate housing (%),Bulgaria,2018,17.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Bulgaria,2018,16.1,CITY
Proportion of urban population living in inadequate housing (%),Bulgaria,2019,15.6,CITY
Proportion of urban population living in inadequate housing (%),Bulgaria,2019,16.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Bulgaria,2019,33.1,TSUB
Proportion of urban population living in inadequate housing (%),Bulgaria,2021,10.9,CITY
Proportion of urban population living in inadequate housing (%),Bulgaria,2021,29.8,TSUB
Proportion of urban population living in inadequate housing (%),Bulgaria,2021,11.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Myanmar,2019,9.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Myanmar,2021,9.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Canada,2018,13.2,CITY
Proportion of urban population living in inadequate housing (%),Canada,2018,23.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2018,22.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2018,22.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2018,20.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2018,19.9,CITY
Proportion of urban population living in inadequate housing (%),Canada,2018,16.8,CITY
Proportion of urban population living in inadequate housing (%),Canada,2018,31.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2018,17.6,CITY
Proportion of urban population living in inadequate housing (%),Canada,2018,23.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2018,22.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2018,30.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2018,25.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Canada,2018,18.9,CITY
Proportion of urban population living in inadequate housing (%),Canada,2018,23.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2018,14.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2018,22.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2018,21.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,15.8,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,17.3,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,18.2,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,21.2,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,15.3,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,17.1,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,11.3,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,13.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,19.4,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,14.3,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,22.2,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,20.8,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,17.6,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,27.1,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,9.1,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,26.4,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,11.7,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,9.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,19.4,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,20.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,21.6,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,18.6,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,7.6,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,24.7,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,15.9,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,19.1,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,13.9,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,17.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,25.6,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,9.0,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,16.7,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,22.3,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,22.3,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,14.5,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,15.5,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,39.5,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,20.3,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,27.2,CITY
Proportion of urban population living in inadequate housing (%),Canada,2021,20.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Croatia,2010,14.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Croatia,2010,33.5,TSUB
Proportion of urban population living in inadequate housing (%),Croatia,2010,13.8,CITY
Proportion of urban population living in inadequate housing (%),Croatia,2011,15.5,TSUB
Proportion of urban population living in inadequate housing (%),Croatia,2011,8.2,CITY
Proportion of urban population living in inadequate housing (%),Croatia,2011,8.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Croatia,2014,20.6,TSUB
Proportion of urban population living in inadequate housing (%),Croatia,2014,7.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Croatia,2014,7.5,CITY
Proportion of urban population living in inadequate housing (%),Croatia,2015,5.7,CITY
Proportion of urban population living in inadequate housing (%),Croatia,2015,7.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Croatia,2015,18.4,TSUB
Proportion of urban population living in inadequate housing (%),Croatia,2016,17.1,TSUB
Proportion of urban population living in inadequate housing (%),Croatia,2016,6.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Croatia,2016,5.4,CITY
Proportion of urban population living in inadequate housing (%),Croatia,2017,5.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Croatia,2017,16.2,TSUB
Proportion of urban population living in inadequate housing (%),Croatia,2017,5.9,CITY
Proportion of urban population living in inadequate housing (%),Croatia,2018,4.2,CITY
Proportion of urban population living in inadequate housing (%),Croatia,2018,16.2,TSUB
Proportion of urban population living in inadequate housing (%),Croatia,2018,5.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Croatia,2019,4.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Croatia,2019,15.7,TSUB
Proportion of urban population living in inadequate housing (%),Croatia,2019,3.9,CITY
Proportion of urban population living in inadequate housing (%),Croatia,2021,4.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Croatia,2021,3.4,CITY
Proportion of urban population living in inadequate housing (%),Croatia,2021,13.8,TSUB
Proportion of urban population living in inadequate housing (%),Cyprus,2009,2.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Cyprus,2009,2.6,CITY
Proportion of urban population living in inadequate housing (%),Cyprus,2009,4.4,TSUB
Proportion of urban population living in inadequate housing (%),Cyprus,2010,4.6,TSUB
Proportion of urban population living in inadequate housing (%),Cyprus,2010,4.4,CITY
Proportion of urban population living in inadequate housing (%),Cyprus,2010,3.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Cyprus,2011,3.9,CITY
Proportion of urban population living in inadequate housing (%),Cyprus,2011,3.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Cyprus,2011,10.2,TSUB
Proportion of urban population living in inadequate housing (%),Cyprus,2014,11.7,TSUB
Proportion of urban population living in inadequate housing (%),Cyprus,2014,5.2,CITY
Proportion of urban population living in inadequate housing (%),Cyprus,2014,4.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Cyprus,2015,3.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Cyprus,2015,4.7,CITY
Proportion of urban population living in inadequate housing (%),Cyprus,2015,13.2,TSUB
Proportion of urban population living in inadequate housing (%),Cyprus,2016,11.9,TSUB
Proportion of urban population living in inadequate housing (%),Cyprus,2016,3.8,CITY
Proportion of urban population living in inadequate housing (%),Cyprus,2016,3.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Cyprus,2017,2.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Cyprus,2017,3.5,CITY
Proportion of urban population living in inadequate housing (%),Cyprus,2017,10.0,TSUB
Proportion of urban population living in inadequate housing (%),Cyprus,2018,7.7,TSUB
Proportion of urban population living in inadequate housing (%),Cyprus,2018,3.1,CITY
Proportion of urban population living in inadequate housing (%),Cyprus,2018,2.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Cyprus,2019,2.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Cyprus,2019,2.5,CITY
Proportion of urban population living in inadequate housing (%),Cyprus,2019,8.6,TSUB
Proportion of urban population living in inadequate housing (%),Cyprus,2021,2.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Cyprus,2021,3.5,CITY
Proportion of urban population living in inadequate housing (%),Cyprus,2021,6.7,TSUB
Proportion of urban population living in inadequate housing (%),Czechia,2009,8.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Czechia,2009,10.7,CITY
Proportion of urban population living in inadequate housing (%),Czechia,2009,29.9,TSUB
Proportion of urban population living in inadequate housing (%),Czechia,2010,28.5,TSUB
Proportion of urban population living in inadequate housing (%),Czechia,2010,11.8,CITY
Proportion of urban population living in inadequate housing (%),Czechia,2010,9.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Czechia,2011,9.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Czechia,2011,27.1,TSUB
Proportion of urban population living in inadequate housing (%),Czechia,2011,12.9,CITY
Proportion of urban population living in inadequate housing (%),Czechia,2014,14.8,CITY
Proportion of urban population living in inadequate housing (%),Czechia,2014,33.8,TSUB
Proportion of urban population living in inadequate housing (%),Czechia,2014,10.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Czechia,2015,10.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Czechia,2015,33.6,TSUB
Proportion of urban population living in inadequate housing (%),Czechia,2015,15.6,CITY
Proportion of urban population living in inadequate housing (%),Czechia,2016,14.8,CITY
Proportion of urban population living in inadequate housing (%),Czechia,2016,31.3,TSUB
Proportion of urban population living in inadequate housing (%),Czechia,2016,9.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Czechia,2017,8.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Czechia,2017,28.5,TSUB
Proportion of urban population living in inadequate housing (%),Czechia,2017,13.4,CITY
Proportion of urban population living in inadequate housing (%),Czechia,2018,12.9,CITY
Proportion of urban population living in inadequate housing (%),Czechia,2018,26.2,TSUB
Proportion of urban population living in inadequate housing (%),Czechia,2018,7.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Czechia,2019,6.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Czechia,2019,25.2,TSUB
Proportion of urban population living in inadequate housing (%),Czechia,2019,11.0,CITY
Proportion of urban population living in inadequate housing (%),Czechia,2021,6.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Czechia,2021,22.4,TSUB
Proportion of urban population living in inadequate housing (%),Czechia,2021,10.1,CITY
Proportion of urban population living in inadequate housing (%),Denmark,2009,24.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Denmark,2009,30.1,CITY
Proportion of urban population living in inadequate housing (%),Denmark,2009,67.3,TSUB
Proportion of urban population living in inadequate housing (%),Denmark,2010,27.7,CITY
Proportion of urban population living in inadequate housing (%),Denmark,2010,62.6,TSUB
Proportion of urban population living in inadequate housing (%),Denmark,2010,21.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Denmark,2011,18.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Denmark,2011,25.3,CITY
Proportion of urban population living in inadequate housing (%),Denmark,2011,53.2,TSUB
Proportion of urban population living in inadequate housing (%),Denmark,2014,45.1,TSUB
Proportion of urban population living in inadequate housing (%),Denmark,2014,22.0,CITY
Proportion of urban population living in inadequate housing (%),Denmark,2014,15.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Denmark,2015,15.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Denmark,2015,22.1,CITY
Proportion of urban population living in inadequate housing (%),Denmark,2015,40.2,TSUB
Proportion of urban population living in inadequate housing (%),Denmark,2016,37.2,TSUB
Proportion of urban population living in inadequate housing (%),Denmark,2016,22.9,CITY
Proportion of urban population living in inadequate housing (%),Denmark,2016,15.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Denmark,2017,15.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Denmark,2017,22.4,CITY
Proportion of urban population living in inadequate housing (%),Denmark,2017,42.4,TSUB
Proportion of urban population living in inadequate housing (%),Denmark,2018,39.6,TSUB
Proportion of urban population living in inadequate housing (%),Denmark,2018,21.2,CITY
Proportion of urban population living in inadequate housing (%),Denmark,2018,14.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Denmark,2019,21.2,CITY
Proportion of urban population living in inadequate housing (%),Denmark,2019,15.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Denmark,2019,35.1,TSUB
Proportion of urban population living in inadequate housing (%),Denmark,2021,15.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Denmark,2021,21.9,CITY
Proportion of urban population living in inadequate housing (%),Denmark,2021,33.5,TSUB
Proportion of urban population living in inadequate housing (%),Estonia,2009,23.1,TSUB
Proportion of urban population living in inadequate housing (%),Estonia,2009,5.7,CITY
Proportion of urban population living in inadequate housing (%),Estonia,2009,4.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Estonia,2010,6.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Estonia,2010,16.4,TSUB
Proportion of urban population living in inadequate housing (%),Estonia,2010,7.4,CITY
Proportion of urban population living in inadequate housing (%),Estonia,2011,15.1,TSUB
Proportion of urban population living in inadequate housing (%),Estonia,2011,8.9,CITY
Proportion of urban population living in inadequate housing (%),Estonia,2011,7.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Estonia,2014,21.9,TSUB
Proportion of urban population living in inadequate housing (%),Estonia,2014,10.3,CITY
Proportion of urban population living in inadequate housing (%),Estonia,2014,8.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Estonia,2015,6.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Estonia,2015,16.3,TSUB
Proportion of urban population living in inadequate housing (%),Estonia,2015,8.5,CITY
Proportion of urban population living in inadequate housing (%),Estonia,2016,13.9,TSUB
Proportion of urban population living in inadequate housing (%),Estonia,2016,4.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Estonia,2016,6.1,CITY
Proportion of urban population living in inadequate housing (%),Estonia,2017,4.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Estonia,2017,5.9,CITY
Proportion of urban population living in inadequate housing (%),Estonia,2017,12.8,TSUB
Proportion of urban population living in inadequate housing (%),Estonia,2018,14.3,TSUB
Proportion of urban population living in inadequate housing (%),Estonia,2018,4.6,CITY
Proportion of urban population living in inadequate housing (%),Estonia,2018,4.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Estonia,2019,5.1,CITY
Proportion of urban population living in inadequate housing (%),Estonia,2019,4.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Estonia,2019,10.7,TSUB
Proportion of urban population living in inadequate housing (%),Estonia,2021,5.5,CITY
Proportion of urban population living in inadequate housing (%),Estonia,2021,4.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Estonia,2021,13.7,TSUB
Proportion of urban population living in inadequate housing (%),Finland,2009,17.1,TSUB
Proportion of urban population living in inadequate housing (%),Finland,2009,5.2,CITY
Proportion of urban population living in inadequate housing (%),Finland,2009,4.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Finland,2010,4.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Finland,2010,17.6,TSUB
Proportion of urban population living in inadequate housing (%),Finland,2010,5.4,CITY
Proportion of urban population living in inadequate housing (%),Finland,2011,5.4,CITY
Proportion of urban population living in inadequate housing (%),Finland,2011,16.9,TSUB
Proportion of urban population living in inadequate housing (%),Finland,2011,4.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Finland,2014,5.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Finland,2014,7.3,CITY
Proportion of urban population living in inadequate housing (%),Finland,2014,16.9,TSUB
Proportion of urban population living in inadequate housing (%),Finland,2015,17.3,TSUB
Proportion of urban population living in inadequate housing (%),Finland,2015,7.5,CITY
Proportion of urban population living in inadequate housing (%),Finland,2015,4.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Finland,2016,5.7,CITY
Proportion of urban population living in inadequate housing (%),Finland,2016,16.5,TSUB
Proportion of urban population living in inadequate housing (%),Finland,2016,4.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Finland,2017,4.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Finland,2017,16.1,TSUB
Proportion of urban population living in inadequate housing (%),Finland,2017,5.6,CITY
Proportion of urban population living in inadequate housing (%),Finland,2018,5.4,CITY
Proportion of urban population living in inadequate housing (%),Finland,2018,4.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Finland,2018,16.5,TSUB
Proportion of urban population living in inadequate housing (%),Finland,2019,5.7,CITY
Proportion of urban population living in inadequate housing (%),Finland,2019,4.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Finland,2019,16.2,TSUB
Proportion of urban population living in inadequate housing (%),Finland,2021,15.8,TSUB
Proportion of urban population living in inadequate housing (%),Finland,2021,6.1,CITY
Proportion of urban population living in inadequate housing (%),Finland,2021,4.3,ALLAREA
Proportion of urban population living in inadequate housing (%),France,2009,4.0,ALLAREA
Proportion of urban population living in inadequate housing (%),France,2009,13.7,TSUB
Proportion of urban population living in inadequate housing (%),France,2009,5.6,CITY
Proportion of urban population living in inadequate housing (%),France,2010,7.2,CITY
Proportion of urban population living in inadequate housing (%),France,2010,5.1,ALLAREA
Proportion of urban population living in inadequate housing (%),France,2010,14.3,TSUB
Proportion of urban population living in inadequate housing (%),France,2011,14.3,TSUB
Proportion of urban population living in inadequate housing (%),France,2011,5.2,ALLAREA
Proportion of urban population living in inadequate housing (%),France,2011,7.2,CITY
Proportion of urban population living in inadequate housing (%),France,2014,5.1,ALLAREA
Proportion of urban population living in inadequate housing (%),France,2014,16.9,TSUB
Proportion of urban population living in inadequate housing (%),France,2014,7.0,CITY
Proportion of urban population living in inadequate housing (%),France,2015,7.6,CITY
Proportion of urban population living in inadequate housing (%),France,2015,18.4,TSUB
Proportion of urban population living in inadequate housing (%),France,2015,5.7,ALLAREA
Proportion of urban population living in inadequate housing (%),France,2016,5.2,ALLAREA
Proportion of urban population living in inadequate housing (%),France,2016,15.8,TSUB
Proportion of urban population living in inadequate housing (%),France,2016,7.6,CITY
Proportion of urban population living in inadequate housing (%),France,2017,5.0,ALLAREA
Proportion of urban population living in inadequate housing (%),France,2017,7.3,CITY
Proportion of urban population living in inadequate housing (%),France,2017,16.1,TSUB
Proportion of urban population living in inadequate housing (%),France,2018,16.4,TSUB
Proportion of urban population living in inadequate housing (%),France,2018,6.4,CITY
Proportion of urban population living in inadequate housing (%),France,2018,4.7,ALLAREA
Proportion of urban population living in inadequate housing (%),France,2019,5.4,ALLAREA
Proportion of urban population living in inadequate housing (%),France,2019,8.7,CITY
Proportion of urban population living in inadequate housing (%),France,2019,16.8,TSUB
Proportion of urban population living in inadequate housing (%),Germany,2010,14.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Germany,2010,37.8,TSUB
Proportion of urban population living in inadequate housing (%),Germany,2010,16.1,CITY
Proportion of urban population living in inadequate housing (%),Germany,2011,16.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Germany,2011,18.0,CITY
Proportion of urban population living in inadequate housing (%),Germany,2011,38.4,TSUB
Proportion of urban population living in inadequate housing (%),Germany,2014,37.8,TSUB
Proportion of urban population living in inadequate housing (%),Germany,2014,19.3,CITY
Proportion of urban population living in inadequate housing (%),Germany,2014,16.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Germany,2015,15.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Germany,2015,19.2,CITY
Proportion of urban population living in inadequate housing (%),Germany,2015,38.3,TSUB
Proportion of urban population living in inadequate housing (%),Germany,2016,37.7,TSUB
Proportion of urban population living in inadequate housing (%),Germany,2016,15.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Germany,2016,19.6,CITY
Proportion of urban population living in inadequate housing (%),Germany,2017,17.9,CITY
Proportion of urban population living in inadequate housing (%),Germany,2017,14.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Germany,2017,35.0,TSUB
