Country Name,Country Code,Series Name,Years,Values
Bolivia,BOL,Logistics performance index: Percent of highest performer,2007,40.9772620655541
Bolivia,BOL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.08
Bosnia and Herzegovina,BIH,Logistics performance index: Percent of highest performer,2007,45.6669541287324
Bosnia and Herzegovina,BIH,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.26316
Brazil,BRA,Logistics performance index: Percent of highest performer,2007,54.873502645681
Brazil,BRA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.74648
Bulgaria,BGR,Logistics performance index: Percent of highest performer,2007,58.6407802692575
Bulgaria,BGR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.46667
Burkina Faso,BFA,Logistics performance index: Percent of highest performer,2007,38.9275307025574
Burkina Faso,BFA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.88889
Burundi,BDI,Logistics performance index: Percent of highest performer,2007,40.3932978181059
Burundi,BDI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.5
Cambodia,KHM,Logistics performance index: Percent of highest performer,2007,46.9507450732432
Cambodia,KHM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.3
Cameroon,CMR,Logistics performance index: Percent of highest performer,2007,46.6648382138468
Cameroon,CMR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2
Canada,CAN,Logistics performance index: Percent of highest performer,2007,91.5867846444353
Canada,CAN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.94898
Chad,TCD,Logistics performance index: Percent of highest performer,2007,30.8207514413324
Chad,TCD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.8
Chile,CHL,Logistics performance index: Percent of highest performer,2007,70.5370790738597
Chile,CHL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.0566
China,CHN,Logistics performance index: Percent of highest performer,2007,72.7802706195297
China,CHN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.20285
Colombia,COL,Logistics performance index: Percent of highest performer,2007,46.9318238212502
Colombia,COL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.28205
Comoros,COM,Logistics performance index: Percent of highest performer,2007,46.3251009543451
Comoros,COM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.46154
Costa Rica,CRI,Logistics performance index: Percent of highest performer,2007,48.7386399494639
Costa Rica,CRI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.43333
Cote d'Ivoire,CIV,Logistics performance index: Percent of highest performer,2007,42.6709388449779
Cote d'Ivoire,CIV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.22222
Croatia,HRV,Logistics performance index: Percent of highest performer,2007,53.7129109454097
Croatia,HRV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.5
Cyprus,CYP,Logistics performance index: Percent of highest performer,2007,60.1995048025403
Cyprus,CYP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.90909
Czech Republic,CZE,Logistics performance index: Percent of highest performer,2007,66.9091324493598
Czech Republic,CZE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3
Denmark,DNK,Logistics performance index: Percent of highest performer,2007,89.6158350824085
Denmark,DNK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.82353
Djibouti,DJI,Logistics performance index: Percent of highest performer,2007,29.5499937561911
Djibouti,DJI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.91667
Dominican Republic,DOM,Logistics performance index: Percent of highest performer,2007,43.2613384291666
Dominican Republic,DOM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.18421
Ecuador,ECU,Logistics performance index: Percent of highest performer,2007,50.1414250372224
Ecuador,ECU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.36364
"Egypt, Arab Rep.",EGY,Logistics performance index: Percent of highest performer,2007,42.9683773851712
"Egypt, Arab Rep.",EGY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2
El Salvador,SLV,Logistics performance index: Percent of highest performer,2007,52.095097082077
El Salvador,SLV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.42105
Eritrea,ERI,Logistics performance index: Percent of highest performer,2007,37.2315470762333
Eritrea,ERI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2
Estonia,EST,Logistics performance index: Percent of highest performer,2007,61.0339534665567
Estonia,EST,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.91304
Ethiopia,ETH,Logistics performance index: Percent of highest performer,2007,41.5863888201516
Ethiopia,ETH,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.875
Finland,FIN,Logistics performance index: Percent of highest performer,2007,88.2604220746691
Finland,FIN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.80952
France,FRA,Logistics performance index: Percent of highest performer,2007,86.5703289946736
France,FRA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.82353
Gabon,GAB,Logistics performance index: Percent of highest performer,2007,34.4732987578693
Gabon,GAB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.4
"Gambia, The",GMB,Logistics performance index: Percent of highest performer,2007,47.5825444725607
"Gambia, The",GMB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.33333
Germany,DEU,Logistics performance index: Percent of highest performer,2007,97.1275585038932
Germany,DEU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,4.19133
Ghana,GHA,Logistics performance index: Percent of highest performer,2007,36.42884947841
Ghana,GHA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.25
Greece,GRC,Logistics performance index: Percent of highest performer,2007,73.9092040382249
Greece,GRC,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.05
Guatemala,GTM,Logistics performance index: Percent of highest performer,2007,47.9290677776305
Guatemala,GTM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.13333
Guinea,GIN,Logistics performance index: Percent of highest performer,2007,53.7509373161598
Guinea,GIN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.33333
Guinea-Bissau,GNB,Logistics performance index: Percent of highest performer,2007,40.0467600420408
Guinea-Bissau,GNB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.25
Guyana,GUY,Logistics performance index: Percent of highest performer,2007,32.8495509352221
Guyana,GUY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.78261
Haiti,HTI,Logistics performance index: Percent of highest performer,2007,37.9728791415669
Haiti,HTI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.13636
Honduras,HND,Logistics performance index: Percent of highest performer,2007,46.9653675883925
Honduras,HND,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.32258
"Hong Kong SAR, China",HKG,Logistics performance index: Percent of highest performer,2007,94.1443457948182
"Hong Kong SAR, China",HKG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,4.05952
Hungary,HUN,Logistics performance index: Percent of highest performer,2007,67.5218514157358
Hungary,HUN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.11765
India,IND,Logistics performance index: Percent of highest performer,2007,64.9120925340134
India,IND,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.90476
Indonesia,IDN,Logistics performance index: Percent of highest performer,2007,62.9932274890687
Indonesia,IDN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.83333
"Iran, Islamic Rep.",IRN,Logistics performance index: Percent of highest performer,2007,47.3184964772064
"Iran, Islamic Rep.",IRN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.44444
Ireland,IRL,Logistics performance index: Percent of highest performer,2007,91.3334911523058
Ireland,IRL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.71875
Israel,ISR,Logistics performance index: Percent of highest performer,2007,69.140193896015
Israel,ISR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3
Italy,ITA,Logistics performance index: Percent of highest performer,2007,80.7169986610924
Italy,ITA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.51948
Jamaica,JAM,Logistics performance index: Percent of highest performer,2007,39.0774757510808
Jamaica,JAM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.03226
Japan,JPN,Logistics performance index: Percent of highest performer,2007,94.7722848433264
Japan,JPN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,4.10638
Jordan,JOR,Logistics performance index: Percent of highest performer,2007,59.2388911914796
Jordan,JOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.61538
Kazakhstan,KAZ,Logistics performance index: Percent of highest performer,2007,35.1776276369452
Kazakhstan,KAZ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.86364
Kenya,KEN,Logistics performance index: Percent of highest performer,2007,47.6835341439304
Kenya,KEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.15385
"Korea, Rep.",KOR,Logistics performance index: Percent of highest performer,2007,78.99086429041
"Korea, Rep.",KOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.44444
Kuwait,KWT,Logistics performance index: Percent of highest performer,2007,62.2230130195545
Kuwait,KWT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.83333
Kyrgyz Republic,KGZ,Logistics performance index: Percent of highest performer,2007,42.304482169478
Kyrgyz Republic,KGZ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.05882
Lao PDR,LAO,Logistics performance index: Percent of highest performer,2007,39.2664584375564
Lao PDR,LAO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2
Latvia,LVA,Logistics performance index: Percent of highest performer,2007,63.1916393058451
Latvia,LVA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.5625
Lebanon,LBN,Logistics performance index: Percent of highest performer,2007,42.9215168973982
Lebanon,LBN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.14286
Lesotho,LSO,Logistics performance index: Percent of highest performer,2007,40.8743051900565
Lesotho,LSO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2
Liberia,LBR,Logistics performance index: Percent of highest performer,2007,41.1940801371374
Liberia,LBR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.14286
Lithuania,LTU,Logistics performance index: Percent of highest performer,2007,55.7368269039978
Lithuania,LTU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.3
Luxembourg,LUX,Logistics performance index: Percent of highest performer,2007,79.5174212482051
Luxembourg,LUX,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.85714
"Macedonia, FYR",MKD,Logistics performance index: Percent of highest performer,2007,44.952750923441
"Macedonia, FYR",MKD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.28571
Madagascar,MDG,Logistics performance index: Percent of highest performer,2007,38.9737102023156
Madagascar,MDG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.125
Malawi,MWI,Logistics performance index: Percent of highest performer,2007,44.4947864834434
Malawi,MWI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.125
Malaysia,MYS,Logistics performance index: Percent of highest performer,2007,77.7420854934486
Malaysia,MYS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.32558
Mali,MLI,Logistics performance index: Percent of highest performer,2007,40.5606250857087
Mali,MLI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.90476
Mauritania,MRT,Logistics performance index: Percent of highest performer,2007,51.1051158628752
Mauritania,MRT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.2
Mauritius,MUS,Logistics performance index: Percent of highest performer,2007,35.475917412157
Mauritius,MUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.28571
Mexico,MEX,Logistics performance index: Percent of highest performer,2007,58.5535414483781
Mexico,MEX,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.68
Moldova,MDA,Logistics performance index: Percent of highest performer,2007,41.1062922696709
Moldova,MDA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.9375
Mongolia,MNG,Logistics performance index: Percent of highest performer,2007,34.0059877573677
Mongolia,MNG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.91667
Morocco,MAR,Logistics performance index: Percent of highest performer,2007,43.3654529842895
Morocco,MAR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.33333
Mozambique,MOZ,Logistics performance index: Percent of highest performer,2007,40.5545557800262
Mozambique,MOZ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.07692
Myanmar,MMR,Logistics performance index: Percent of highest performer,2007,27.0203275773673
Myanmar,MMR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.6875
Namibia,NAM,Logistics performance index: Percent of highest performer,2007,36.3210235386061
Namibia,NAM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2
Nepal,NPL,Logistics performance index: Percent of highest performer,2007,35.6574773292706
Nepal,NPL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.76923
Netherlands,NLD,Logistics performance index: Percent of highest performer,2007,99.6037841482504
Netherlands,NLD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,4.29032
New Zealand,NZL,Logistics performance index: Percent of highest performer,2007,86.1402084521338
New Zealand,NZL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.6087
Nicaragua,NIC,Logistics performance index: Percent of highest performer,2007,38.0507841704676
Nicaragua,NIC,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.86207
Niger,NER,Logistics performance index: Percent of highest performer,2007,30.4627305048666
Niger,NER,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.4
Nigeria,NGA,Logistics performance index: Percent of highest performer,2007,43.7669209561038
Nigeria,NGA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.23404
Norway,NOR,Logistics performance index: Percent of highest performer,2007,88.0682217198233
Norway,NOR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.82143
Oman,OMN,Logistics performance index: Percent of highest performer,2007,60.2824891507969
Oman,OMN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.85714
Pakistan,PAK,Logistics performance index: Percent of highest performer,2007,50.7330180529071
Pakistan,PAK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.36842
Panama,PAN,Logistics performance index: Percent of highest performer,2007,59.2011933974466
Panama,PAN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.78947
Papua New Guinea,PNG,Logistics performance index: Percent of highest performer,2007,43.278533376542
Papua New Guinea,PNG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2
Paraguay,PRY,Logistics performance index: Percent of highest performer,2007,49.1924120569949
Paraguay,PRY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.47059
Peru,PER,Logistics performance index: Percent of highest performer,2007,55.4316446788405
Peru,PER,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.57143
Philippines,PHL,Logistics performance index: Percent of highest performer,2007,52.9486074518646
Philippines,PHL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.26087
Poland,POL,Logistics performance index: Percent of highest performer,2007,63.8805063520434
Poland,POL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.69231
Portugal,PRT,Logistics performance index: Percent of highest performer,2007,74.6193213154271
Portugal,PRT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.16
Qatar,QAT,Logistics performance index: Percent of highest performer,2007,61.9472988482705
Qatar,QAT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.625
Romania,ROU,Logistics performance index: Percent of highest performer,2007,59.7780379151995
Romania,ROU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.73333
Russian Federation,RUS,Logistics performance index: Percent of highest performer,2007,42.8914512765418
Russian Federation,RUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.23009
Rwanda,RWA,Logistics performance index: Percent of highest performer,2007,24.2864160681846
Rwanda,RWA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.53333
S�o Tom� and Principe,STP,Logistics performance index: Percent of highest performer,2007,58.2771301156139
S�o Tom� and Principe,STP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.2
Saudi Arabia,SAU,Logistics performance index: Percent of highest performer,2007,63.2855526605052
Saudi Arabia,SAU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.95385
Senegal,SEN,Logistics performance index: Percent of highest performer,2007,42.8319669734433
Senegal,SEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.09091
Serbia,SRB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.17647
Sierra Leone,SLE,Logistics performance index: Percent of highest performer,2007,29.9142287082926
Sierra Leone,SLE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.83333
Singapore,SGP,Logistics performance index: Percent of highest performer,2007,100
Singapore,SGP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,4.26957
Slovak Republic,SVK,Logistics performance index: Percent of highest performer,2007,60.1383427152201
Slovak Republic,SVK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.68182
Slovenia,SVN,Logistics performance index: Percent of highest performer,2007,67.1182468440249
Slovenia,SVN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.22222
Solomon Islands,SLB,Logistics performance index: Percent of highest performer,2007,33.9517555743338
Solomon Islands,SLB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2
Somalia,SOM,Logistics performance index: Percent of highest performer,2007,36.3207256063496
Somalia,SOM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.625
South Africa,ZAF,Logistics performance index: Percent of highest performer,2007,79.414489909758
South Africa,ZAF,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.42424
Spain,ESP,Logistics performance index: Percent of highest performer,2007,78.9543633328132
Spain,ESP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.51064
Sri Lanka,LKA,Logistics performance index: Percent of highest performer,2007,43.8703545232118
Sri Lanka,LKA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.13333
Sudan,SDN,Logistics performance index: Percent of highest performer,2007,53.6245263621952
Sudan,SDN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.35714
Sweden,SWE,Logistics performance index: Percent of highest performer,2007,96.3968583639416
Sweden,SWE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,4.11321
Switzerland,CHE,Logistics performance index: Percent of highest performer,2007,94.5416597397417
Switzerland,CHE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,4.13333
Syrian Arab Republic,SYR,Logistics performance index: Percent of highest performer,2007,34.1414788352755
Syrian Arab Republic,SYR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.90909
"Taiwan, China",TWN,Logistics performance index: Percent of highest performer,2007,82.77318238553
"Taiwan, China",TWN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.62222
Tajikistan,TJK,Logistics performance index: Percent of highest performer,2007,29.2547088405949
Tajikistan,TJK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2
Tanzania,TZA,Logistics performance index: Percent of highest performer,2007,33.9683206077954
Tanzania,TZA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2
Thailand,THA,Logistics performance index: Percent of highest performer,2007,72.4514385318511
Thailand,THA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.16216
Timor-Leste,TLS,Logistics performance index: Percent of highest performer,2007,22.3103080219452
Timor-Leste,TLS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.66667
Togo,TGO,Logistics performance index: Percent of highest performer,2007,39.0492573102148
Togo,TGO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.25
Tunisia,TUN,Logistics performance index: Percent of highest performer,2007,55.3051528575491
Tunisia,TUN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.83333
Turkey,TUR,Logistics performance index: Percent of highest performer,2007,67.5338878788985
Turkey,TUR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.9375
Uganda,UGA,Logistics performance index: Percent of highest performer,2007,46.7194543038741
Uganda,UGA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.16667
Ukraine,UKR,Logistics performance index: Percent of highest performer,2007,48.7080550752462
Ukraine,UKR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.35294
United Arab Emirates,ARE,Logistics performance index: Percent of highest performer,2007,85.4950999933008
United Arab Emirates,ARE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,3.80357
United Kingdom,GBR,Logistics performance index: Percent of highest performer,2007,93.8259157990666
United Kingdom,GBR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,4.04938
United States,USA,Logistics performance index: Percent of highest performer,2007,89.1339254013381
United States,USA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,4.07113
Uruguay,URY,Logistics performance index: Percent of highest performer,2007,47.2840529546495
Uruguay,URY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.38095
Uzbekistan,UZB,Logistics performance index: Percent of highest performer,2007,36.2578278508265
Uzbekistan,UZB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2
"Venezuela, RB",VEN,Logistics performance index: Percent of highest performer,2007,50.7310465926041
"Venezuela, RB",VEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.51064
Vietnam,VNM,Logistics performance index: Percent of highest performer,2007,59.2055108614609
Vietnam,VNM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.5
"Yemen, Rep.",YEM,Logistics performance index: Percent of highest performer,2007,40.4322928943072
"Yemen, Rep.",YEM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2.07692
Zambia,ZMB,Logistics performance index: Percent of highest performer,2007,42.8480723399948
Zambia,ZMB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,2
Zimbabwe,ZWE,Logistics performance index: Percent of highest performer,2007,40.3179209572104
Zimbabwe,ZWE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2007,1.86667
Afghanistan,AFG,Logistics performance index: Percent of highest performer,2010,39.9158759973671
Afghanistan,AFG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.873596
Albania,ALB,Logistics performance index: Percent of highest performer,2010,46.8476617059192
Albania,ALB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.144558
Algeria,DZA,Logistics performance index: Percent of highest performer,2010,43.6793976464544
Algeria,DZA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.059659
Angola,AGO,Logistics performance index: Percent of highest performer,2010,40.0504422931818
Angola,AGO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.6875
Argentina,ARG,Logistics performance index: Percent of highest performer,2010,67.4168472764052
Argentina,ARG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.750209
Armenia,ARM,Logistics performance index: Percent of highest performer,2010,48.9372762446018
Armenia,ARM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.323333
Australia,AUS,Logistics performance index: Percent of highest performer,2010,91.2075968469553
Australia,AUS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.783343
Austria,AUT,Logistics performance index: Percent of highest performer,2010,88.7049398770249
Austria,AUT,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.679825
Azerbaijan,AZE,Logistics performance index: Percent of highest performer,2010,52.6434522949478
Azerbaijan,AZE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.229257
"Bahamas, The",BHS,Logistics performance index: Percent of highest performer,2010,56.0691614891875
"Bahamas, The",BHS,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.396078
Bahrain,BHR,Logistics performance index: Percent of highest performer,2010,76.1880267784039
Bahrain,BHR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.356061
Bangladesh,BGD,Logistics performance index: Percent of highest performer,2010,55.9579379986836
