SeriesDescription,GeoAreaName,TimePeriod,Value,Location
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2009,98.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2009,99.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2010,99.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2010,99.1,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2011,99.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2011,99.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2014,99.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2016,99.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2016,99.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2017,99.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2017,99.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Albania,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2009,97.4,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2009,99.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2009,98.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2010,98.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2010,99.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2010,97.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2011,99.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2011,97.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2011,99.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2014,99.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2014,99.3,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2014,97.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2015,99.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2015,99.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2015,98.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2016,99.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2016,99.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2016,98.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2017,99.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2017,99.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2017,98.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2018,98.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2018,99.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2018,99.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2019,99.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2019,99.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2019,98.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2021,99.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2021,99.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Algeria,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Andorra,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2009,33.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2009,57.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2010,73.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2010,35.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2011,34.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2011,82.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2014,51.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2014,32.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2015,3.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2015,64.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2015,42.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2016,41.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2016,67.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2017,69.4,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2017,42.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2018,65.3,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2018,45.3,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2018,7.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2019,72.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2019,45.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2021,75.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Angola,2021,48.2,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2009,98.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2009,99.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2009,98.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2010,98.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2010,98.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2011,92.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2011,94.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Antigua and Barbuda,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2009,99.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2009,99.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2009,99.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2010,99.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2010,99.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2011,99.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2011,99.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2011,99.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Azerbaijan,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2009,94.2,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2009,97.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2009,98.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2010,98.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2010,98.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2010,98.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2011,97.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2011,99.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2011,99.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2015,97.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2015,99.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2015,99.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2016,99.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2016,99.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2018,99.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Argentina,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Australia,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Austria,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahamas,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2010,100.0,URBAN
