Country Name,Country Code,Series Name,Years,Values
Spain,ESP,Urban population (% of total population),1960,56.567
Sri Lanka,LKA,Exports of goods and services (% of GDP),1960,29.9532498882432
Sri Lanka,LKA,Urban population (% of total population),1960,16.431
Sri Lanka,LKA,"Manufacturing, value added (% of GDP)",1960,16.36119803308
St. Kitts and Nevis,KNA,Urban population (% of total population),1960,27.644
St. Lucia,LCA,Urban population (% of total population),1960,21.46
St. Vincent and the Grenadines,VCT,Urban population (% of total population),1960,25.943
Sudan,SDN,Exports of goods and services (% of GDP),1960,14.5588985211627
Sudan,SDN,Urban population (% of total population),1960,10.746
Sudan,SDN,"Manufacturing, value added (% of GDP)",1960,4.46200917899031
Suriname,SUR,Urban population (% of total population),1960,47.26
Sweden,SWE,Exports of goods and services (% of GDP),1960,21.0123315000815
Sweden,SWE,Urban population (% of total population),1960,72.49
Switzerland,CHE,Urban population (% of total population),1960,70.924
Syrian Arab Republic,SYR,Exports of goods and services (% of GDP),1960,21.3570047213854
Syrian Arab Republic,SYR,Urban population (% of total population),1960,36.807
Tajikistan,TJK,Urban population (% of total population),1960,33.168
Tanzania,TZA,Urban population (% of total population),1960,5.246
Thailand,THA,Exports of goods and services (% of GDP),1960,16.1446431981525
Thailand,THA,Urban population (% of total population),1960,19.672
Thailand,THA,"Manufacturing, value added (% of GDP)",1960,12.5367660432471
Timor-Leste,TLS,Urban population (% of total population),1960,10.091
Togo,TGO,Urban population (% of total population),1960,10.098
Tonga,TON,Urban population (% of total population),1960,17.552
Trinidad and Tobago,TTO,Urban population (% of total population),1960,34.155
Tunisia,TUN,Urban population (% of total population),1960,37.511
Turkiye,TUR,Exports of goods and services (% of GDP),1960,2.05580029368576
Turkiye,TUR,Urban population (% of total population),1960,31.515
Turkiye,TUR,"Manufacturing, value added (% of GDP)",1960,12.7753303964758
Turkmenistan,TKM,Urban population (% of total population),1960,46.412
Turks and Caicos Islands,TCA,Urban population (% of total population),1960,47.679
Tuvalu,TUV,Urban population (% of total population),1960,15.895
Uganda,UGA,Exports of goods and services (% of GDP),1960,27.3294511212985
Uganda,UGA,Urban population (% of total population),1960,4.417
Uganda,UGA,"Manufacturing, value added (% of GDP)",1960,8.14818485937306
Ukraine,UKR,Urban population (% of total population),1960,46.792
United Arab Emirates,ARE,Urban population (% of total population),1960,73.5
United Kingdom,GBR,Urban population (% of total population),1960,78.444
United States,USA,Exports of goods and services (% of GDP),1960,4.98626012837842
United States,USA,Urban population (% of total population),1960,69.996
Uruguay,URY,Exports of goods and services (% of GDP),1960,13.7931034482759
Uruguay,URY,Urban population (% of total population),1960,80.241
Uzbekistan,UZB,Urban population (% of total population),1960,33.978
Vanuatu,VUT,Urban population (% of total population),1960,10.404
"Venezuela, RB",VEN,Exports of goods and services (% of GDP),1960,30.4335631646605
"Venezuela, RB",VEN,Urban population (% of total population),1960,61.613
Viet Nam,VNM,Urban population (% of total population),1960,14.7
Virgin Islands (U.S.),VIR,Urban population (% of total population),1960,56.477
West Bank and Gaza,PSE,Urban population (% of total population),1960,44.044
"Yemen, Rep.",YEM,Urban population (% of total population),1960,9.1
Zambia,ZMB,Urban population (% of total population),1960,18.145
Zambia,ZMB,"Manufacturing, value added (% of GDP)",1960,3.76678020436786
Zimbabwe,ZWE,Urban population (% of total population),1960,12.608
Afghanistan,AFG,Urban population (% of total population),1961,8.684
Albania,ALB,Urban population (% of total population),1961,30.943
Algeria,DZA,Exports of goods and services (% of GDP),1961,46.2445568889055
Algeria,DZA,Urban population (% of total population),1961,31.797
American Samoa,ASM,Urban population (% of total population),1961,66.641
Andorra,AND,Urban population (% of total population),1961,60.983
Angola,AGO,Urban population (% of total population),1961,10.798
Antigua and Barbuda,ATG,Urban population (% of total population),1961,39.04
Argentina,ARG,Exports of goods and services (% of GDP),1961,5.9949469947787
Argentina,ARG,Urban population (% of total population),1961,74.217
Armenia,ARM,Urban population (% of total population),1961,52.147
Aruba,ABW,Urban population (% of total population),1961,50.761
Australia,AUS,Exports of goods and services (% of GDP),1961,12.3812233285917
Australia,AUS,Urban population (% of total population),1961,81.941
Austria,AUT,Urban population (% of total population),1961,64.814
Azerbaijan,AZE,Urban population (% of total population),1961,52.364
"Bahamas, The",BHS,Urban population (% of total population),1961,60.454
Bahrain,BHR,Urban population (% of total population),1961,82.337
Bangladesh,BGD,Exports of goods and services (% of GDP),1961,10.7823534063335
Bangladesh,BGD,Urban population (% of total population),1961,5.278
Bangladesh,BGD,"Manufacturing, value added (% of GDP)",1961,5.47058854207492
Barbados,BRB,Urban population (% of total population),1961,36.849
Belarus,BLR,Urban population (% of total population),1961,33.522
Belgium,BEL,Urban population (% of total population),1961,92.554
Belize,BLZ,Urban population (% of total population),1961,53.72
Benin,BEN,Exports of goods and services (% of GDP),1961,4.58348954869937
Benin,BEN,Urban population (% of total population),1961,9.856
Bermuda,BMU,Urban population (% of total population),1961,100
Bhutan,BTN,Urban population (% of total population),1961,3.792
Bolivia,BOL,Exports of goods and services (% of GDP),1961,16.3998357963875
Bolivia,BOL,Urban population (% of total population),1961,37.059
Bosnia and Herzegovina,BIH,Urban population (% of total population),1961,19.686
Botswana,BWA,Exports of goods and services (% of GDP),1961,27.2163229897131
Botswana,BWA,Urban population (% of total population),1961,3.097
Brazil,BRA,Exports of goods and services (% of GDP),1961,6.42021675517618
Brazil,BRA,Urban population (% of total population),1961,47.122
Brazil,BRA,"Manufacturing, value added (% of GDP)",1961,0
British Virgin Islands,VGB,Urban population (% of total population),1961,12.618
Brunei Darussalam,BRN,Urban population (% of total population),1961,45.228
Bulgaria,BGR,Urban population (% of total population),1961,38.782
Burkina Faso,BFA,Exports of goods and services (% of GDP),1961,5.42888603877752
Burkina Faso,BFA,Urban population (% of total population),1961,4.796
Burkina Faso,BFA,"Manufacturing, value added (% of GDP)",1961,10.6259602927125
Burundi,BDI,Exports of goods and services (% of GDP),1961,12.9310349923561
Burundi,BDI,Urban population (% of total population),1961,2.115
Cabo Verde,CPV,Urban population (% of total population),1961,16.948
Cambodia,KHM,Urban population (% of total population),1961,10.293
Cameroon,CMR,Urban population (% of total population),1961,14.488
Canada,CAN,Exports of goods and services (% of GDP),1961,17.5829190760648
Canada,CAN,Urban population (% of total population),1961,69.668
Cayman Islands,CYM,Urban population (% of total population),1961,100
Central African Republic,CAF,Exports of goods and services (% of GDP),1961,26.4900657865883
Central African Republic,CAF,Urban population (% of total population),1961,20.751
Chad,TCD,Exports of goods and services (% of GDP),1961,13.9110330044899
Chad,TCD,Urban population (% of total population),1961,6.962
Chad,TCD,"Manufacturing, value added (% of GDP)",1961,6.58449685984728
Channel Islands,CHI,Urban population (% of total population),1961,38.436
Chile,CHL,Exports of goods and services (% of GDP),1961,11.1295189323154
Chile,CHL,Urban population (% of total population),1961,68.66
Chile,CHL,"Manufacturing, value added (% of GDP)",1961,21.63205469916
China,CHN,Exports of goods and services (% of GDP),1961,3.00147724389829
China,CHN,Urban population (% of total population),1961,16.708
Colombia,COL,Exports of goods and services (% of GDP),1961,12.9913516978403
Colombia,COL,Urban population (% of total population),1961,47.702
Comoros,COM,Urban population (% of total population),1961,13.348
"Congo, Dem. Rep.",COD,Urban population (% of total population),1961,22.523
"Congo, Rep.",COG,Exports of goods and services (% of GDP),1961,19.4595553734194
"Congo, Rep.",COG,Urban population (% of total population),1961,32.318
Costa Rica,CRI,Exports of goods and services (% of GDP),1961,20.8616343142921
Costa Rica,CRI,Urban population (% of total population),1961,34.329
Cote d'Ivoire,CIV,Exports of goods and services (% of GDP),1961,35.2925193938904
Cote d'Ivoire,CIV,Urban population (% of total population),1961,18.911
Croatia,HRV,Urban population (% of total population),1961,31.04
Cuba,CUB,Urban population (% of total population),1961,58.588
Curacao,CUW,Urban population (% of total population),1961,75.102
Cyprus,CYP,Urban population (% of total population),1961,36.175
Czechia,CZE,Urban population (% of total population),1961,60.063
Denmark,DNK,Urban population (% of total population),1961,74.417
Djibouti,DJI,Urban population (% of total population),1961,51.448
Dominica,DMA,Urban population (% of total population),1961,37.912
Dominican Republic,DOM,Exports of goods and services (% of GDP),1961,23.2533180696169
Dominican Republic,DOM,Urban population (% of total population),1961,31.112
Ecuador,ECU,Exports of goods and services (% of GDP),1961,8.95749299716022
Ecuador,ECU,Urban population (% of total population),1961,34.466
Ecuador,ECU,"Manufacturing, value added (% of GDP)",1961,19.3033156104448
"Egypt, Arab Rep.",EGY,Exports of goods and services (% of GDP),1961,17.6463071811909
"Egypt, Arab Rep.",EGY,Urban population (% of total population),1961,38.272
El Salvador,SLV,Urban population (% of total population),1961,38.527
Equatorial Guinea,GNQ,Urban population (% of total population),1961,26.144
Eritrea,ERI,Urban population (% of total population),1961,10.114
Estonia,EST,Urban population (% of total population),1961,58.304
Eswatini,SWZ,Urban population (% of total population),1961,4.335
Ethiopia,ETH,Urban population (% of total population),1961,6.65
Faroe Islands,FRO,Urban population (% of total population),1961,22.141
Fiji,FJI,Urban population (% of total population),1961,30.248
Finland,FIN,Urban population (% of total population),1961,56.321
France,FRA,Exports of goods and services (% of GDP),1961,14.956307009243
France,FRA,Urban population (% of total population),1961,62.607
France,FRA,"Manufacturing, value added (% of GDP)",1961,22.5463266381446
French Polynesia,PYF,Urban population (% of total population),1961,43.217
Gabon,GAB,Exports of goods and services (% of GDP),1961,31.2116929841637
Gabon,GAB,Urban population (% of total population),1961,18.33
"Gambia, The",GMB,Urban population (% of total population),1961,12.331
Georgia,GEO,Urban population (% of total population),1961,43.559
Germany,DEU,Urban population (% of total population),1961,71.697
Ghana,GHA,Exports of goods and services (% of GDP),1961,26.1290322580645
Ghana,GHA,Urban population (% of total population),1961,23.797
Gibraltar,GIB,Urban population (% of total population),1961,100
Greece,GRC,Exports of goods and services (% of GDP),1961,9.44717364857963
Greece,GRC,Urban population (% of total population),1961,56.453
Greenland,GRL,Urban population (% of total population),1961,59.806
Grenada,GRD,Urban population (% of total population),1961,30.519
Guam,GUM,Urban population (% of total population),1961,51.23
Guatemala,GTM,Exports of goods and services (% of GDP),1961,11.9531914138749
Guatemala,GTM,Urban population (% of total population),1961,31.768
Guinea,GIN,Urban population (% of total population),1961,10.936
Guinea-Bissau,GNB,Urban population (% of total population),1961,13.747
Guyana,GUY,Exports of goods and services (% of GDP),1961,52.0715630885122
Guyana,GUY,Urban population (% of total population),1961,29.049
Guyana,GUY,"Manufacturing, value added (% of GDP)",1961,9.88700564971751
Haiti,HTI,Urban population (% of total population),1961,15.975
Honduras,HND,Exports of goods and services (% of GDP),1961,22.3189219539585
Honduras,HND,Urban population (% of total population),1961,23.318
Honduras,HND,"Manufacturing, value added (% of GDP)",1961,11.2436833239753
"Hong Kong SAR, China",HKG,Exports of goods and services (% of GDP),1961,83.0449362843729
"Hong Kong SAR, China",HKG,Urban population (% of total population),1961,85.293
Hungary,HUN,Urban population (% of total population),1961,56.335
Iceland,ISL,Urban population (% of total population),1961,80.803
India,IND,Exports of goods and services (% of GDP),1961,4.30358618999823
India,IND,Urban population (% of total population),1961,18.032
India,IND,"Manufacturing, value added (% of GDP)",1961,15.3538364833701
Indonesia,IDN,Exports of goods and services (% of GDP),1961,11.0614762816422
Indonesia,IDN,Urban population (% of total population),1961,14.821
"Iran, Islamic Rep.",IRN,Exports of goods and services (% of GDP),1961,13.7321474375046
"Iran, Islamic Rep.",IRN,Urban population (% of total population),1961,34.389
"Iran, Islamic Rep.",IRN,"Manufacturing, value added (% of GDP)",1961,8.90995641202606
Iraq,IRQ,Urban population (% of total population),1961,44.432
Ireland,IRL,Urban population (% of total population),1961,45.393
Isle of Man,IMN,Urban population (% of total population),1961,55.345
Israel,ISR,Urban population (% of total population),1961,77.985
Israel,ISR,"ICT service exports (% of service exports, BoP)",1961,1.65289256198347
Italy,ITA,Urban population (% of total population),1961,59.856
Jamaica,JAM,Exports of goods and services (% of GDP),1961,33.2967695207152
Jamaica,JAM,Urban population (% of total population),1961,34.5
Japan,JPN,Urban population (% of total population),1961,64.213
Jordan,JOR,Urban population (% of total population),1961,52.412
Kazakhstan,KAZ,Urban population (% of total population),1961,44.746
Kenya,KEN,Exports of goods and services (% of GDP),1961,32.7171696814538
Kenya,KEN,Urban population (% of total population),1961,7.565
Kenya,KEN,"Manufacturing, value added (% of GDP)",1961,9.18609176891555
Kiribati,KIR,Urban population (% of total population),1961,16.918
"Korea, Dem. People's Rep.",PRK,Urban population (% of total population),1961,41.162
"Korea, Rep.",KOR,Exports of goods and services (% of GDP),1961,4.0437520715943
"Korea, Rep.",KOR,Urban population (% of total population),1961,28.531
"Korea, Rep.",KOR,"Manufacturing, value added (% of GDP)",1961,11.9655286708651
Kuwait,KWT,Urban population (% of total population),1961,75.787
Kyrgyz Republic,KGZ,Urban population (% of total population),1961,34.511
Lao PDR,LAO,Urban population (% of total population),1961,8.02
Latvia,LVA,Urban population (% of total population),1961,53.663
Lebanon,LBN,Urban population (% of total population),1961,44.039
Lesotho,LSO,Exports of goods and services (% of GDP),1961,12.5490196078431
